timestamp,price,price_eur,change_24h
2026-06-20 19:47:00.605986,55674,55674,1.452777218977258
2026-06-20 21:23:21.255984,55686,55686,1.193579135461204
2026-06-20 22:45:09.975140,55941,55941,1.5125172547442307
2026-06-21 00:14:13.501251,55948,55948,1.242220628852215
2026-06-21 05:27:26.791160,55965,55965,0.9924752997248265
2026-06-21 09:10:23.747210,55704,55704,0.771988989581879
2026-06-21 12:00:51.098607,55853,55853,0.697077994657011
2026-06-21 14:30:53.148967,55759,55759,0.9705873255545264
2026-06-21 16:17:55.986383,55867,55867,0.20919303330724304
2026-06-21 18:07:54.146335,55706,55706,0.21854820295625388
2026-06-21 20:14:12.364045,55889,55889,0.3374006642332315
2026-06-21 21:57:00.051327,55572,55572,-0.28097556882172053
2026-06-21 23:24:18.182479,55540,55540,-0.7529902288345495
2026-06-22 02:04:27.445126,56247,56247,0.565598372736229
2026-06-22 08:41:20.114670,55932,55932,0.46241404896516036
2026-06-22 14:46:42.154772,56709,56709,1.7123136660004257
2026-06-22 18:51:16.789035,56378,56378,0.9450573516239917
2026-06-22 21:34:09.430887,56194,56194,1.1043720455449428
2026-06-22 23:25:07.236133,55931,55931,0.7846072720291604
2026-06-23 01:32:51.404521,56147,56147,-0.14358259230820278
2026-06-23 06:13:58.040063,55242,55242,-1.3689587289665268
2026-06-23 10:12:19.996735,54671,54671,-2.3529701381004196
2026-06-23 13:23:58.879680,54479,54479,-4.1106982336986855
2026-06-23 16:11:01.536414,55032,55032,-2.725650100295125
2026-06-23 18:23:17.689911,54737,54737,-3.1701368352052643
2026-06-23 20:35:10.624358,54825,54825,-2.6832700568707133
2026-06-23 22:19:08.223802,55083,55083,-1.9620133667990782
2026-06-23 23:37:14.388475,55004,55004,-1.6867694154992179
2026-06-24 04:03:06.237974,55119,55119,-1.5516678102632568
2026-06-24 08:00:19.700898,55083,55083,0.021733274663167837
2026-06-24 11:13:55.934238,54943,54943,0.5225532938998729
2026-06-24 13:38:22.745730,54540,54540,-0.1473887401719561
2026-06-24 16:26:13.252380,53302,53302,-2.9550681746026233
2026-06-24 20:19:31.485581,53405,53405,-2.5399348492398723
2026-06-24 21:55:24.148847,53671,53671,-2.293293696251823
2026-06-24 23:10:15.766226,53570,53570,-2.381887265850346
2026-06-25 01:33:27.478615,53485,53485,-3.463856580633223
2026-06-25 06:14:13.054420,54256,54256,-1.6887895468674166
2026-06-25 09:54:18.218556,54260,54260,-1.6688316489215094
2026-06-25 12:26:39.298980,53898,53898,-2.5579463548698143
2026-06-25 15:26:31.897502,52046,52046,-2.7440965653709
2026-06-25 17:32:57.860958,52293,52293,-0.22296025362924307
2026-06-25 20:09:14.427456,52390,52390,-1.707167841454716
2026-06-25 22:06:17.595719,52794,52794,-1.6605734264100855
2026-06-25 23:54:34.192287,52576,52576,-1.994293596196612
2026-06-26 04:10:56.617051,52659,52659,-1.4486366073590935
2026-06-26 08:09:08.776371,52928,52928,-2.5260322720614425
2026-06-26 11:26:07.080792,52078,52078,-3.473388698922274
2026-06-26 13:32:09.502842,51522,51522,-3.9702862528334903
2026-06-26 16:21:59.033985,52646,52646,0.4786560943841531
2026-06-26 18:11:38.188116,52696,52696,1.0014660362996721
2026-06-26 20:19:30.897253,52406,52406,0.14903529057767068
2026-06-26 21:49:22.105709,52569,52569,-0.028568973017412944
2026-06-26 23:13:13.655307,52655,52655,0.054471844908737244
2026-06-27 01:29:50.503316,52584,52584,0.790054594083845
2026-06-27 05:33:48.972554,52747,52747,0.15366441503711295
2026-06-27 08:43:37.091869,52962,52962,0.38912960738524616
2026-06-27 11:00:50.776713,52962,52962,1.7019940567125513
2026-06-27 12:15:32.457436,52853,52853,1.298961669966307
2026-06-27 14:15:22.816299,53161,53161,1.2862502786846381
2026-06-27 15:50:25.301509,53281,53281,0.8404022195356778
2026-06-27 17:17:46.445519,53049,53049,0.7336709638783661
2026-06-27 18:46:48.128522,53085,53085,1.4831723891712485
2026-06-27 20:12:05.400951,52831,52831,0.8896314215797073
2026-06-27 21:40:01.308647,52919,52919,0.7837603889591606
2026-06-27 23:09:15.667984,52856,52856,0.3586032259635934
2026-06-28 01:35:16.402816,52784,52784,0.43971498464796427
2026-06-28 06:24:57.183485,52538,52538,-0.4645603353372004
2026-06-28 09:43:50.430770,52930,52930,-0.050733374545770565
2026-06-28 11:49:51.498688,52851,52851,-0.10061271389434272
2026-06-28 14:00:15.077335,52671,52671,-0.800603600568817
2026-06-28 15:24:39.089451,52642,52642,-1.1385482148258952
2026-06-28 16:44:22.411324,52357,52357,-1.72671111275008
2026-06-28 18:09:15.197796,52293,52293,-1.4323367510288705
2026-06-28 19:55:55.038860,52107,52107,-1.2148619246897472
2026-06-28 21:09:07.504584,52330,52330,-1.0928391418906596
2026-06-28 22:36:34.662165,51968,51968,-1.584843430143768
2026-06-29 00:13:50.899224,52192,52192,-0.9836638213967217
2026-06-29 05:14:33.210558,52149,52149,-0.8958203528801614
2026-06-29 10:10:41.816881,52695,52695,-0.16010704350957616
2026-06-29 14:35:38.498638,52121,52121,-1.101643673337773
2026-06-29 17:43:36.283236,52875,52875,1.2979408822184477
2026-06-29 20:06:49.942024,52867,52867,1.2319522874914324
2026-06-29 21:54:05.270514,52880,52880,1.543574249745703
2026-06-29 23:03:22.191342,52765,52765,1.8755315414621734
2026-06-30 01:32:20.548032,52519,52519,0.9873346045962886
2026-06-30 06:18:26.393769,52201,52201,-1.1886234079982312
2026-06-30 10:12:14.290587,51997,51997,-1.4070448265104933
2026-06-30 12:30:43.272260,51597,51597,-2.545839396644992
2026-06-30 15:16:53.043445,51056,51056,-1.5978531676615066
2026-06-30 17:25:33.912575,51074,51074,-3.297846525745931
2026-06-30 19:21:16.652939,51268,51268,-2.8589225366153266
2026-06-30 21:16:27.488606,51222,51222,-2.8788012113946735
2026-06-30 22:52:12.864138,51258,51258,-2.908067974325375
2026-07-01 00:13:23.861589,51342,51342,-2.4947269320500074
2026-07-01 05:07:50.809671,51944,51944,-0.34550313567921515
2026-07-01 09:00:47.848834,51651,51651,-0.6604554248611404
2026-07-01 12:16:13.618224,51278,51278,-0.8947359706886686
2026-07-01 15:20:58.735310,52531,52531,2.988298941080444
2026-07-01 17:30:36.781435,52779,52779,3.3308595940812675
2026-07-01 19:22:34.845578,52886,52886,3.2047662834172064
2026-07-01 21:08:51.341392,52883,52883,3.0262833820338826
2026-07-01 22:49:19.705571,53098,53098,3.6222302546902037
2026-07-02 00:14:45.879938,52637,52637,2.5852689094598404
2026-07-02 04:42:47.993781,53321,53321,2.6788098922888115
2026-07-02 08:14:48.615185,52750,52750,2.5452489493656603
2026-07-02 11:10:03.176483,53655,53655,4.34202251833892
2026-07-02 13:19:30.961442,53856,53856,4.337558836300075
2026-07-02 15:42:57.297429,53840,53840,1.8512173380386858
2026-07-02 17:55:33.360361,53918,53918,2.01749031093986
2026-07-02 19:40:07.171346,53799,53799,1.7564957335086757
2026-07-02 21:15:18.368553,53765,53765,1.39248226331888
2026-07-02 22:39:35.144936,53772,53772,1.2229860176367178
2026-07-03 00:11:55.933946,53700,53700,2.005124737562809
2026-07-03 04:27:39.315357,53610,53610,0.45851233075679304
2026-07-03 07:48:10.978961,53918,53918,2.378285739099144
2026-07-03 10:43:19.660959,53963,53963,0.5975624069990937
2026-07-03 13:00:28.602677,54061,54061,0.7603788813565912
2026-07-03 15:20:42.679918,54249,54249,0.8132006094638289
2026-07-03 16:56:19.713335,54219,54219,0.6920025293448749
2026-07-03 18:16:57.790987,54299,54299,0.5866901294530213
2026-07-03 19:59:07.525578,54350,54350,1.1318877863995638
2026-07-03 21:18:35.390692,54748,54748,1.8181562405236174
2026-07-03 22:35:47.908081,54650,54650,1.652448794370976
2026-07-04 00:10:39.332322,54896,54896,2.1724430471572758
2026-07-04 04:21:37.037012,54667,54667,2.0134951910221286
2026-07-04 07:24:56.960691,54649,54649,1.4797231601253653
2026-07-04 09:38:27.097719,54531,54531,1.470652511521402
2026-07-04 11:38:06.903327,54617,54617,1.1301861473959762
2026-07-04 13:45:19.719366,54654,54654,0.7245873293168488
2026-07-04 15:11:06.645676,54790,54790,0.8478556204038128
2026-07-04 16:33:50.938713,54935,54935,1.4090584533953894
2026-07-04 18:06:10.052002,55226,55226,1.7803609653804904
2026-07-04 19:46:46.515318,55329,55329,1.7915790946732635
2026-07-04 21:04:41.387339,55230,55230,0.6417894190796595
2026-07-04 22:30:12.342803,55200,55200,0.9202617510926606
2026-07-04 23:37:40.383471,55164,55164,0.7989050851357056
2026-07-05 03:56:54.444049,54840,54840,0.2515080190390937
2026-07-05 07:34:18.657912,54862,54862,0.4388350486660156
2026-07-05 10:22:30.216580,54790,54790,0.3902837672456891
2026-07-05 11:56:48.983513,54750,54750,0.293726918310882
2026-07-05 13:55:57.416774,54852,54852,0.34587338544421226
2026-07-05 15:17:54.801389,54879,54879,0.06725903253480461
2026-07-05 16:36:33.594594,54732,54732,-0.38600655341368023
2026-07-05 18:09:03.442585,54758,54758,-0.8503397583003306
2026-07-05 19:53:02.404602,54832,54832,-0.8356107262968678
2026-07-05 21:08:14.043449,54735,54735,-0.899676411868792
2026-07-06 00:12:43.110082,55520,55520,0.7799697122970963
2026-07-06 04:54:13.463930,55341,55341,0.8270904002086155
2026-07-06 09:04:20.495131,55020,55020,0.1265792223461783
2026-07-06 13:05:47.863200,53937,53937,-1.6581733733761428
2026-07-06 16:39:53.988311,55672,55672,1.7484850095353672
2026-07-06 18:59:46.546689,55648,55648,1.3999778251344444
2026-07-06 20:57:30.722798,55761,55761,1.7988997684520596
2026-07-06 22:21:05.448839,56216,56216,1.2816798338709154
2026-07-06 23:40:08.073960,56004,56004,0.7015752656197048
2026-07-07 03:54:14.919514,55212,55212,-0.07699166840444424
2026-07-07 07:46:16.367271,55217,55217,0.08297043545787006
2026-07-07 11:13:41.850653,55193,55193,0.43316994957731436
2026-07-07 13:36:41.181730,55181,55181,2.7310676110894145
2026-07-07 16:35:28.448106,55972,55972,0.5951173907134127
2026-07-07 19:06:32.650126,55742,55742,0.22404446536780595
2026-07-07 21:08:33.193442,55870,55870,0.1047814436153287
2026-07-07 22:39:30.603954,55753,55753,-0.5354294614040127
2026-07-08 00:02:42.391601,55532,55532,-0.6949432798447857
2026-07-08 03:56:13.530880,54916,54916,-0.5017349534288335
2026-07-08 06:33:54.881240,54765,54765,-0.9045080464142824
2026-07-08 09:29:24.131446,54225,54225,-1.8530483349975317
2026-07-08 11:25:58.711993,54382,54382,-1.4598831212593664
2026-07-08 13:09:05.828564,54225,54225,-2.0672621217696396
2026-07-08 15:51:33.303324,54080,54080,-3.4791878435008936
2026-07-08 17:43:23.974736,54497,54497,-2.913721756254825
2026-07-08 19:41:32.826389,54426,54426,-2.53869070258387
2026-07-08 21:14:12.996635,54242,54242,-2.8859088757671345
2026-07-08 22:34:44.313028,54505,54505,-2.0278352171562606
2026-07-09 00:16:46.913068,54417,54417,-2.0890443666744845
2026-07-09 04:33:13.230768,54333,54333,-1.250277180624284
2026-07-09 12:11:07.132606,54893,54893,0.48384643209628714
2026-07-09 15:42:50.687588,55027,55027,1.8493085591206735
2026-07-09 18:01:26.257202,55172,55172,1.5508992851475398
2026-07-09 20:22:23.234607,55267,55267,1.5372566127990506
2026-07-09 22:01:35.698718,55314,55314,1.5054106639711364
2026-07-09 23:47:22.486293,55306,55306,1.5329326042628084
2026-07-10 03:49:23.597310,55810,55810,3.0632744482548144
2026-07-10 07:41:44.156906,55848,55848,1.537692259284895
2026-07-10 11:10:19.526617,56305,56305,2.5292649826917364
2026-07-10 13:28:56.213844,56153,56153,2.4575863996992453
2026-07-10 15:59:21.827288,55929,55929,1.8508474121863006
2026-07-10 17:55:38.389878,55886,55886,1.382421607802969
2026-07-10 19:40:12.328758,56052,56052,1.3491975548902782
2026-07-10 21:10:55.756249,55931,55931,1.0439834795675058
2026-07-10 22:33:25.650328,56135,56135,1.4087535226218615
2026-07-11 00:04:02.870200,56129,56129,1.6117627467825513
2026-07-11 03:53:49.128111,56161,56161,0.6630213352873362
2026-07-11 06:18:59.983461,56169,56169,0.5130567988367449
2026-07-11 08:21:17.022062,56216,56216,0.03882958707525134
2026-07-11 10:01:00.305364,56136,56136,-0.2359258452115329
2026-07-11 11:16:31.490544,56170,56170,-0.28035576908809984
2026-07-11 12:31:24.863053,56152,56152,-0.3714399245100872
2026-07-11 14:24:29.369914,56269,56269,0.3814448750685984
2026-07-11 15:32:51.532906,56389,56389,0.6535621383161258
2026-07-11 17:03:31.296372,56178,56178,0.22011585967268754
2026-07-11 18:29:01.484983,56326,56326,0.6374307215353876
2026-07-11 19:46:26.862395,56256,56256,0.4388936363889632
2026-07-11 20:56:56.565938,56357,56357,0.8289463310227076
2026-07-11 21:56:50.626918,56331,56331,0.5749513025303856
2026-07-11 22:57:39.644010,56174,56174,0.12306948846599139
2026-07-12 00:03:22.123111,55933,55933,-0.32070333227289116
2026-07-12 04:08:15.862474,56191,56191,0.17090383976230283
2026-07-12 07:08:37.998685,55850,55850,-0.5602921800500862
2026-07-12 09:28:21.594564,55862,55862,-0.6581998710489939
2026-07-12 10:57:29.887846,55910,55910,-0.42684889192023845
2026-07-12 12:04:49.530876,55973,55973,-0.3544133624876713
2026-07-12 14:06:42.925851,56011,56011,-0.42117426134904423
2026-07-12 15:35:41.547703,56133,56133,-0.4771015205863387
2026-07-12 17:05:05.074663,56113,56113,-0.10793043066445651
2026-07-12 18:29:24.966249,56021,56021,-0.5337935628703955
2026-07-12 19:43:53.750126,56222,56222,-0.05998785687648185
2026-07-12 20:57:38.404771,56274,56274,-0.15449611787092576
2026-07-12 21:59:14.259527,56019,56019,-0.5515539852553167
2026-07-12 23:00:44.016047,56042,56042,-0.32741821360835355
2026-07-13 00:06:12.642191,56002,56002,0.2659031459659348
2026-07-13 04:10:41.193342,55059,55059,-1.9872841765193463
2026-07-13 07:49:53.618383,55152,55152,-1.3403421316150002
2026-07-13 11:18:54.176698,55130,55130,-1.434458154312326
2026-07-13 13:40:50.138129,54756,54756,-2.248047642685491
2026-07-13 16:38:34.440248,54611,54611,-2.60539241349221
2026-07-13 18:46:58.760127,54389,54389,-3.049441468265334
2026-07-13 20:19:49.201704,54528,54528,-3.0926975841302604
2026-07-13 21:30:47.248095,54428,54428,-3.0402996572179717
2026-07-13 22:33:02.109235,54543,54543,-2.5484336217640955
2026-07-13 23:58:30.852967,54671,54671,-2.2174538721237194
2026-07-14 03:22:01.782626,54716,54716,-0.8525630398319529
2026-07-14 05:54:02.959400,54987,54987,-0.07212664105385394
2026-07-14 08:17:40.773749,54844,54844,-0.35556653923789966
2026-07-14 10:19:07.123719,54960,54960,-0.3369210683601341
2026-07-14 11:57:14.755622,55050,55050,0.10771930712262577
2026-07-14 14:03:09.829059,55639,55639,2.0567945096730087
2026-07-14 16:00:12.987885,56581,56581,3.13081915345719
2026-07-14 17:24:40.532852,56415,56415,3.3224947755545418
2026-07-14 18:41:40.007339,56544,56544,3.983815295395251
2026-07-14 20:16:48.612658,56408,56408,3.4503638708568958
2026-07-14 21:32:30.141994,56583,56583,3.925497627847903
2026-07-14 23:01:15.558638,56772,56772,4.3913029684524
2026-07-15 00:52:30.112726,56668,56668,3.5426575489596304
2026-07-15 04:09:17.428623,56596,56596,3.1635355008915003
2026-07-15 06:37:51.437096,56924,56924,3.5390149006229374
2026-07-15 09:12:35.854770,56692,56692,3.2295833624916352
2026-07-15 11:11:15.953340,56652,56652,2.973782684240693
2026-07-15 12:53:24.035923,56896,56896,2.1779532671394595
2026-07-15 14:57:22.463587,57158,57158,2.1403315837923134
2026-07-15 16:39:45.003233,56625,56625,-0.12981152421646003
2026-07-15 18:13:12.676826,56680,56680,0.442593182420297
2026-07-15 19:46:46.901176,56642,56642,0.24281629984442707
2026-07-15 21:05:14.892169,56653,56653,0.27079404289840714
2026-07-15 22:31:55.164411,56568,56568,-0.5135270065570657
2026-07-16 00:03:46.589141,56465,56465,-0.7329585364481239
2026-07-16 03:48:44.324186,56323,56323,-0.4297899207475389
2026-07-16 06:23:40.240136,56531,56531,-0.4293165155344854
2026-07-16 08:42:00.866366,56045,56045,-0.980469312294013
2026-07-16 11:04:27.029083,55978,55978,-1.1013338901575065
2026-07-16 13:02:38.188331,55866,55866,-2.1972791582699207
2026-07-16 15:18:27.445040,56248,56248,-1.5514129071874587
2026-07-16 16:50:24.614059,56267,56267,-0.9432999652101405
2026-07-16 18:09:50.537694,56052,56052,-0.9848642471291593
2026-07-16 19:42:29.108678,56111,56111,-0.929264321650076
2026-07-16 21:07:48.486205,56038,56038,-1.0175719736232944
2026-07-16 22:30:48.600471,55917,55917,-1.1092186363495098
2026-07-16 23:32:12.673050,55721,55721,-1.4099650041235785
2026-07-17 03:15:14.718263,55568,55568,-1.4465430867162854
2026-07-17 06:00:47.691557,54872,54872,-2.9918510915237
2026-07-17 08:25:11.716470,54898,54898,-1.6638640858642313
2026-07-17 10:19:45.422737,55105,55105,-1.4958010448773147
2026-07-17 11:54:07.848836,55318,55318,-1.1544020433374964
2026-07-17 13:49:36.608422,54758,54758,-2.1604345198112345
2026-07-17 15:18:46.771088,54998,54998,-2.337984915835416
2026-07-17 16:41:55.546321,55430,55430,-1.4954490216259952
2026-07-17 18:10:24.439032,55936,55936,-0.2322747069000057
2026-07-17 19:41:23.650050,56056,56056,-0.07261983464788867
2026-07-17 21:01:48.928232,56022,56022,0.050875813123244004
2026-07-17 22:25:00.193311,55914,55914,-0.05449312356820902
2026-07-17 23:26:50.827862,55860,55860,0.26007322227255725
2026-07-18 00:58:44.963008,55822,55822,0.12188228636425322
2026-07-18 04:08:29.714596,55899,55899,0.7607421396810079
2026-07-18 06:29:34.381283,55910,55910,1.8444684521373595
2026-07-18 08:24:47.229679,55900,55900,1.8240376638943596
2026-07-18 10:00:20.891561,55908,55908,1.6334307136956057
2026-07-18 11:14:40.358460,55931,55931,1.3883660062677274
2026-07-18 12:30:20.203249,56013,56013,1.446011695327639
2026-07-18 14:02:59.751528,56030,56030,1.4851677518530515
2026-07-18 15:32:02.347319,55994,55994,1.3976716465801258
2026-07-18 16:32:22.711769,56046,56046,1.2313426512835564
2026-07-18 17:59:48.996520,56336,56336,0.6170686680853279
2026-07-18 19:18:48.248308,56423,56423,0.7773159078053421
2026-07-18 20:22:18.558680,56518,56518,1.0347905721444792
2026-07-18 21:26:39.271973,56568,56568,0.8627898953651773
2026-07-18 22:26:42.272476,56590,56590,1.2687346403282518
2026-07-18 23:29:27.265260,56644,56644,1.395463709801788
2026-07-19 01:05:43.349383,56607,56607,1.4308748779788054
2026-07-19 04:51:43.466265,56581,56581,1.2780798304821004
2026-07-19 07:29:56.438694,56548,56548,1.1028499347678937
2026-07-19 09:30:23.166150,56424,56424,0.9745391311406939
2026-07-19 10:58:03.186118,56438,56438,0.905864850312374
2026-07-19 12:04:08.301898,56309,56309,0.5005149802340411
2026-07-19 14:04:00.211014,56347,56347,0.5896455464082939
2026-07-19 15:32:43.026241,56363,56363,0.666112111503076
2026-07-19 17:03:33.542281,56374,56374,0.36741283211671144
2026-07-19 18:30:23.478259,56296,56296,-0.18854798231157346
2026-07-19 19:47:08.677292,56310,56310,-0.15666094533969482
2026-07-19 20:57:15.007706,56387,56387,-0.2592615068840287
2026-07-19 22:00:23.910444,56286,56286,-0.5220968721671906
2026-07-19 23:03:49.289482,56508,56508,-0.21590009941077323
2026-07-20 01:06:54.762130,56452,56452,-0.2607886300803296
2026-07-20 05:09:05.149292,56288,56288,-0.5103832326345838
2026-07-20 08:26:16.100396,56108,56108,-0.7106200724312248
2026-07-20 11:24:12.937970,56215,56215,-0.4032455748508314
2026-07-20 13:28:14.471618,56484,56484,0.37149581615216093
2026-07-20 15:31:36.949975,56878,56878,0.9224294434247051
2026-07-20 18:09:47.501398,57413,57413,1.9885088410123695
2026-07-20 20:08:12.059009,57013,57013,1.083516665000866
2026-07-20 21:45:23.544586,57238,57238,1.707424523544187
2026-07-20 23:04:51.528962,57062,57062,1.007612474641451
2026-07-21 01:01:03.726605,57400,57400,1.69902956362226
2026-07-21 04:25:32.494738,57410,57410,1.612836315721597
2026-07-21 07:11:48.072855,57617,57617,3.081081927923406
2026-07-21 10:04:30.974280,57994,57994,3.3209390650807302
2026-07-21 12:10:09.599757,58074,58074,2.4553171635964914
2026-07-21 14:36:18.043009,58560,58560,3.8902133342177283
2026-07-21 16:26:44.317261,58330,58330,1.8919358741313088
2026-07-21 17:55:10.926758,58029,58029,1.1211344744592577
2026-07-21 19:39:02.768311,58236,58236,2.214739717257508
2026-07-21 21:16:04.615695,58208,58208,1.797153090697697
2026-07-21 22:28:51.688483,58103,58103,1.7359290753369097
2026-07-21 23:32:53.444720,58198,58198,1.868128883636779
2026-07-22 03:16:01.365151,58015,58015,1.1966221414547766
2026-07-22 06:12:09.382121,57721,57721,0.37511966604063973
2026-07-22 09:10:51.405875,57836,57836,-0.12292553715170838
2026-07-22 11:26:41.736622,57896,57896,-0.07044056650385197
2026-07-22 13:04:42.063417,57488,57488,-1.3117715448745915
2026-07-22 15:21:10.453124,57766,57766,-1.1267283142194682
2026-07-22 16:58:05.650172,58016,58016,-0.5203616576416911
2026-07-22 18:16:37.586511,57800,57800,-0.4890650183115359
2026-07-22 19:59:13.333786,57739,57739,-0.8349446591077385
2026-07-22 21:14:56.689593,57745,57745,-0.7957459576648414
2026-07-22 22:35:14.551238,57828,57828,-0.4778327891667168
2026-07-23 00:05:11.391708,57874,57874,-0.8255706193962351
2026-07-23 03:56:06.272169,57438,57438,-1.0912471675463047
2026-07-23 06:35:01.586888,57489,57489,-0.47622740615237796
2026-07-23 09:28:02.245937,57556,57556,-0.5121267276142849
2026-07-23 11:26:57.406739,57554,57554,-0.5883484207599343
2026-07-23 13:06:00.071949,57216,57216,-0.4749399818931635
2026-07-23 15:33:31.109696,57005,57005,-1.5115022282729542
2026-07-23 17:29:25.816872,56940,56940,-1.4738014347180057
2026-07-23 18:48:07.069763,56963,56963,-1.19460245580751
2026-07-23 20:17:41.129289,57133,57133,-1.0029093528912176
2026-07-23 21:37:21.041191,57169,57169,-1.1191607745238767
2026-07-23 23:01:29.796875,57248,57248,-1.0557740956261836
2026-07-24 00:57:45.971812,57019,57019,-1.4604155198133497
2026-07-24 04:22:11.270315,57379,57379,-0.09597901949466725
2026-07-24 07:09:58.302834,57533,57533,0.08512995747199384
2026-07-24 09:58:04.256635,57154,57154,-0.6083588712953542
2026-07-24 11:49:46.478158,56991,56991,-0.9746384612268627
2026-07-24 13:56:01.331847,56338,56338,-1.4521387107068309
2026-07-24 15:35:05.500189,56296,56296,-1.3207209732285876
2026-07-24 17:42:31.106291,56368,56368,-0.9877663154802911
2026-07-24 19:37:15.172521,56439,56439,-0.9415349858767321
2026-07-24 21:09:45.019312,56348,56348,-1.470387843490093
2026-07-24 22:36:12.421285,56380,56380,-1.5241664196336573
2026-07-25 00:09:44.566175,56344,56344,-1.2889657376073738
2026-07-25 03:50:31.483010,56287,56287,-2.0425296912390487
2026-07-25 06:22:50.756293,56247,56247,-2.122635757452316
2026-07-25 08:31:55.925611,56207,56207,-2.064258979699222
2026-07-25 10:38:37.439917,56201,56201,-1.4915487605612228
2026-07-25 12:05:25.705574,56271,56271,-1.4851038777894667
2026-07-25 14:11:31.879808,56346,56346,0.15870853166236387
2026-07-25 15:42:55.149404,56411,56411,0.006905995321514455
2026-07-25 17:05:05.724125,56393,56393,0.3836798018599189
2026-07-25 18:28:48.772873,56532,56532,0.28942986936484155
2026-07-25 19:48:00.804006,56557,56557,0.21274450275092419
2026-07-25 20:58:41.527962,56510,56510,0.21675168047229518
2026-07-25 22:03:11.021860,56526,56526,0.36612080116427465
2026-07-25 23:33:13.453604,56564,56564,0.3572250904390838
2026-07-26 03:28:54.114028,56701,56701,0.7272490142289532
2026-07-26 06:22:51.840265,56500,56500,0.4755541567177844
2026-07-26 08:58:35.330453,56661,56661,0.9969755134874483
2026-07-26 10:49:18.237117,56715,56715,0.8703436001523205
2026-07-26 12:08:16.052285,56740,56740,0.8317764835199701
2026-07-26 14:10:45.504940,56864,56864,0.9045761272373732
2026-07-26 15:42:08.039534,56920,56920,0.9279424230415859
2026-07-26 17:07:55.974053,56867,56867,0.8241815453675133
2026-07-26 18:34:39.408716,56838,56838,0.46391698186790387
2026-07-26 20:13:31.255877,56720,56720,0.3325159812419894
2026-07-26 21:28:56.561660,56839,56839,0.6614604845528388
2026-07-26 22:34:02.005242,57209,57209,1.1889183652135495
2026-07-27 00:05:18.228105,57315,57315,1.3669702795900625
2026-07-27 04:24:06.803511,57308,57308,1.1603645063586976
2026-07-27 08:04:02.847519,57190,57190,1.1518960343789426
2026-07-27 11:53:53.864830,57132,57132,0.7982633228396797
2026-07-27 14:47:33.460529,56701,56701,-0.2983260665672359
2026-07-27 17:02:59.903203,56971,56971,0.2358407735404312
2026-07-27 18:57:58.905531,56995,56995,0.209179416615036
2026-07-27 20:27:43.046016,57082,57082,0.74528556080847
2026-07-27 21:43:18.610717,56944,56944,0.18186726474011305
2026-07-27 23:08:47.673104,56062,56062,-2.418584910242708
2026-07-28 00:57:54.471311,55834,55834,-2.140670404273687
2026-07-28 04:17:50.629672,55655,55655,-2.786362893249036
2026-07-28 07:17:53.453703,55843,55843,-2.534992141796019
2026-07-28 10:10:58.706191,55729,55729,-2.5776132913702003
2026-07-28 12:23:17.338464,55774,55774,-2.305370798501093
2026-07-28 15:02:15.819739,55644,55644,-2.0947710526332095
2026-07-28 17:01:43.855661,56132,56132,-1.3653982977875343
2026-07-28 18:24:41.671128,55887,55887,-1.9271403721225187
2026-07-28 20:03:32.868143,56095,56095,-1.8560622291681685
2026-07-28 21:41:55.343515,56109,56109,-1.4669247035486597
2026-07-28 23:05:09.810319,55939,55939,-0.009420640732428912
2026-07-29 01:00:38.876667,56141,56141,0.6116202806435026
2026-07-29 04:23:14.919916,55784,55784,0.2509054920639444
2026-07-29 07:22:42.045387,56512,56512,1.2616189804774878
2026-07-29 10:11:42.714203,56705,56705,1.7434862470834607
2026-07-29 12:31:40.015450,56505,56505,1.2786403757256986
2026-07-29 15:11:41.821273,56303,56303,1.2614286864704
2026-07-29 16:51:40.136060,55908,55908,-0.23841806357135695
2026-07-29 18:11:00.557214,56371,56371,0.8786075810352975
2026-07-29 19:54:17.967751,55474,55474,-0.8093772599732562
2026-07-29 21:02:26.188855,55333,55333,-1.36817885898689
2026-07-29 22:30:58.342762,55760,55760,-0.5828182102027659
2026-07-29 23:37:17.628750,55716,55716,-0.429849432548376
2026-07-30 02:45:53.540048,56045,56045,-0.17174319443069083
2026-07-30 05:46:52.299388,55910,55910,-0.35764648777597285
2026-07-30 08:35:54.795721,56072,56072,-0.5717516496208291
2026-07-30 11:12:49.241929,56250,56250,-0.6018974480479634
2026-07-30 13:08:53.564117,56513,56513,0.1528878972102718
2026-07-30 15:33:35.017382,56124,56124,-0.2028231722520507
2026-07-30 17:41:10.097814,56257,56257,0.4828418596385991
2026-07-30 19:41:11.869148,56199,56199,0.7861803078608884
2026-07-30 21:17:08.842345,56133,56133,1.4353200558618573
2026-07-30 22:38:04.811284,56295,56295,1.0561205082783152
2026-07-31 00:07:40.681200,56252,56252,0.8438389065200207
2026-07-31 04:02:45.556982,55871,55871,-0.17936604303155138
2026-07-31 07:23:56.846302,55570,55570,-0.6945957627721708
2026-07-31 10:07:45.078197,55270,55270,-1.8265589783620246
2026-07-31 12:29:04.983126,55453,55453,-1.8913207256065403
2026-07-31 15:03:53.258188,54361,54361,-3.273133396770077
2026-07-31 17:07:14.317724,54512,54512,-3.0377514998391666
2026-07-31 18:55:24.704565,54723,54723,-2.3739981259301537
2026-07-31 20:23:13.643405,54580,54580,-2.870827247108127
